date,close,volume,open,high,low
2009/07/07,116.7,307400,116,116.8,115.8
2009/07/08,116.5,265260,115,116.5,115
2009/07/09,115.4,260170,115.5,116,114.3
2009/07/10,115.8,268150,117.1,117.3,115.8
2009/07/11,117.2,562110,116.7,117.2,116.1
2009/07/12,115.7,468590,115,115.9,113.7
2009/07/13,114.9,398280,117,117,114.9
2009/07/14,116.9,515020,116.3,117,116
2009/07/15,116.4,510700,116.5,117.2,116.3
2009/07/16,116.4,228390,115,116.6,115
2009/07/17,114.5,594210,116.5,116.8,114.5
2009/07/18,116,317480,116.2,117.1,115.6
2009/07/19,115.9,135220,114.7,115.9,114.5
2009/07/20,114,433860,114.7,115,113.8
2009/07/21,114.5,415390,115.9,116.5,113.8
2009/07/22,115.5,350180,116,116,114.3
2009/07/23,115.5,267940,115.2,115.9,115.2
2009/07/24,116,258350,117,117.5,116
2009/07/25,117,308910,117.6,117.8,117
2009/07/26,117.6,955890,117.2,118.7,117.2
2009/07/27,117,286940,116.6,117,116.1
2009/07/28,115.9,167500,115.9,115.9,114.4
2009/07/29,115.9,244400,115,115.9,115
2009/07/30,114.6,262740,113.6,115.4,113.6
2009/07/31,114.5,281510,114,115.5,113
2009/08/01,114.6,296610,115.8,115.8,114.6
2009/08/02,115,572810,115.2,116.2,115
2009/08/03,115.2,357950,114.9,115.4,114
2009/08/04,114,503270,116,116,114
2009/08/05,115,166080,114,115.9,114
2009/08/06,115,628560,115.5,116.2,114.3
2009/08/07,117,249830,117,117.6,116.2
2009/08/08,117.5,382330,117.2,118.1,116
2009/08/09,117.5,708620,118.7,118.7,116.3
2009/08/10,117.5,406340,117,117.5,116.1
2009/08/11,116.9,464260,117,118.1,116.1
2009/08/12,116.9,773010,115.3,118.9,115.3
2009/08/13,115.3,456790,113.5,116.2,113.4
2009/08/14,113.5,539280,112,113.5,111.9
2009/08/15,112.9,439200,111.9,112.9,111.7
2009/08/16,112.7,289160,112.6,113,112.2
2009/08/17,112.6,314140,112.7,112.7,111.6
2009/08/18,112.6,348500,111.5,112.7,111.4
2009/08/19,112.6,421350,112.2,113.3,111
2009/08/20,112.2,290580,112,112.3,110.2
2009/08/21,112.5,705500,113.7,113.7,112.1
2009/08/22,113.6,190970,113.8,113.9,113
2009/08/23,113.7,826050,112,113.7,112
2009/08/24,113.6,503490,113.8,113.8,112
2009/08/25,113.8,447820,113,114,112.1
2009/08/26,113,534660,111.9,113,111
2009/08/27,111.9,794060,109,111.9,107
2009/08/28,110.1,414050,110,110.6,108.2
2009/08/29,109,891240,109.5,110,105
2009/08/30,110,960220,111.3,113,110
2009/08/31,113.1,1231190,109.5,113.1,108
2009/09/01,113.2,551990,115,115,113
2009/09/02,115,350810,111.8,115,111.8
2009/09/03,111.8,696000,113,114,110.9
2009/09/04,113,1156710,116,116,112.8
2009/09/05,115.5,435190,115.2,115.8,114.8
2009/09/06,115.1,235790,115.3,115.4,114.6
2009/09/07,115.1,383730,115.3,115.8,114.1
2009/09/08,114.9,464270,115.5,116,114.5
2009/09/09,116.3,1036350,116.9,117.2,116.2
2009/09/10,116.5,828430,116.4,116.5,115.8
2009/09/11,115.9,1099970,115.9,116.8,115.9
2009/09/12,115.9,561880,113.9,115.9,113.9
2009/09/13,113.9,772080,115,115.9,113.9
2009/09/14,113.7,846570,115.5,116.8,113
2009/09/15,115.2,886800,117,117.3,115
2009/09/16,118.6,1114660,117,118.9,117
2009/09/17,117,1208480,120,120.3,117
2009/09/18,120.2,780190,121,121,119.1
2009/09/19,121,1190080,121.3,122.4,120.7
2009/09/20,121.3,1114570,120,121.3,119.1
2009/09/21,118.7,1704580,119.3,119.3,117.9
2009/09/22,118.8,1155340,116.5,118.8,115.6
